time,load_shortfall_3h
2018-01-21 18:00:00,6538.775
2018-01-21 21:00:00,10837.245
2018-01-22 00:00:00,12603.957
2018-01-22 03:00:00,7344.3193
2018-01-22 06:00:00,7847.35
2018-01-22 09:00:00,11493.911
2018-01-22 12:00:00,12000.556
2018-01-22 15:00:00,10191.73
2018-01-22 18:00:00,9889.984
2018-01-22 21:00:00,14319.55
2018-01-23 00:00:00,11676.566
2018-01-23 03:00:00,9003.791
2018-01-23 06:00:00,11018.94
2018-01-23 09:00:00,12294.151
2018-01-23 12:00:00,15180.5625
2018-01-23 15:00:00,11261.385
2018-01-23 18:00:00,13321.998
2018-01-23 21:00:00,15129.306
2018-01-24 00:00:00,13457.955
2018-01-24 03:00:00,10603.746
2018-01-24 06:00:00,8882.65
2018-01-24 09:00:00,13594.727
2018-01-24 12:00:00,14097.029
2018-01-24 15:00:00,14765.715
2018-01-24 18:00:00,14361.313
2018-01-24 21:00:00,15934.67
2018-01-25 00:00:00,15740.215
2018-01-25 03:00:00,12585.671
2018-01-25 06:00:00,11702.038
2018-01-25 09:00:00,13005.393
2018-01-25 12:00:00,12838.644
2018-01-25 15:00:00,11980.49
2018-01-25 18:00:00,10098.253
2018-01-25 21:00:00,14086.465
2018-01-26 00:00:00,12312.914
2018-01-26 03:00:00,10139.477
2018-01-26 06:00:00,10884.982
2018-01-26 09:00:00,12833.739
2018-01-26 12:00:00,11741.488
2018-01-26 15:00:00,10743.915
2018-01-26 18:00:00,10235.154
2018-01-26 21:00:00,11635.138
2018-01-27 00:00:00,11911.721
2018-01-27 03:00:00,8338.347
2018-01-27 06:00:00,7068.6763
2018-01-27 09:00:00,9055.461
2018-01-27 12:00:00,9107.09
2018-01-27 15:00:00,11207.782
2018-01-27 18:00:00,10757.122
2018-01-27 21:00:00,10843.588
2018-01-28 00:00:00,10420.213
2018-01-28 03:00:00,6789.4604
2018-01-28 06:00:00,6046.408
2018-01-28 09:00:00,7009.956
2018-01-28 12:00:00,9771.909
2018-01-28 15:00:00,11211.592
2018-01-28 18:00:00,10746.027
2018-01-28 21:00:00,12184.368
2018-01-29 00:00:00,13709.367
2018-01-29 03:00:00,9414.844
2018-01-29 06:00:00,5660.4883
2018-01-29 09:00:00,9209.88
2018-01-29 12:00:00,11189.328
2018-01-29 15:00:00,12290.125
2018-01-29 18:00:00,11810.87
2018-01-29 21:00:00,12238.504
2018-01-30 00:00:00,13376.12
2018-01-30 03:00:00,9656.71
2018-01-30 06:00:00,8270.732
2018-01-30 09:00:00,9751.074
2018-01-30 12:00:00,10913.797
2018-01-30 15:00:00,12249.358
2018-01-30 18:00:00,12279.687
2018-01-30 21:00:00,15624.037
2018-01-31 00:00:00,12131.255
2018-01-31 03:00:00,8765.781
2018-01-31 06:00:00,7857.9053
2018-01-31 09:00:00,10424.789
2018-01-31 12:00:00,14036.955
2018-01-31 15:00:00,13665.62
2018-01-31 18:00:00,11948.721
2018-01-31 21:00:00,13943.513
2018-02-01 00:00:00,12301.022
2018-02-01 03:00:00,10681.856
2018-02-01 06:00:00,8255.951
2018-02-01 09:00:00,10044.6045
2018-02-01 12:00:00,11526.428
2018-02-01 15:00:00,9202.86
2018-02-01 18:00:00,9721.073
2018-02-01 21:00:00,10166.384
2018-02-02 00:00:00,8224.731
2018-02-02 03:00:00,7574.732
2018-02-02 06:00:00,6380.352
2018-02-02 09:00:00,7255.289
2018-02-02 12:00:00,11070.065
2018-02-02 15:00:00,6808.3467
2018-02-02 18:00:00,7772.331
2018-02-02 21:00:00,7636.4404
2018-02-03 00:00:00,6881.889
2018-02-03 03:00:00,4224.7583
2018-02-03 06:00:00,5050.0786
2018-02-03 09:00:00,5127.8647
2018-02-03 12:00:00,9202.758
2018-02-03 15:00:00,5561.9497
2018-02-03 18:00:00,10491.501
2018-02-03 21:00:00,8092.0664
2018-02-04 00:00:00,8387.701
2018-02-04 03:00:00,5641.9507
2018-02-04 06:00:00,6395.692
2018-02-04 09:00:00,6222.352
2018-02-04 12:00:00,8537.913
2018-02-04 15:00:00,8049.371
2018-02-04 18:00:00,7565.439
2018-02-04 21:00:00,6840.424
2018-02-05 00:00:00,7063.345
2018-02-05 03:00:00,4476.196
2018-02-05 06:00:00,4354.688
2018-02-05 09:00:00,7579.8403
2018-02-05 12:00:00,8847.902
2018-02-05 15:00:00,7913.212
2018-02-05 18:00:00,6464.0303
2018-02-05 21:00:00,7784.271
2018-02-06 00:00:00,10192.123
2018-02-06 03:00:00,11372.489
2018-02-06 06:00:00,10002.392
2018-02-06 09:00:00,8229.667
2018-02-06 12:00:00,12496.884
2018-02-06 15:00:00,10261.164
2018-02-06 18:00:00,12813.182
2018-02-06 21:00:00,10454.954
2018-02-07 00:00:00,10414.86
2018-02-07 03:00:00,8728.593
2018-02-07 06:00:00,8295.284
2018-02-07 09:00:00,8585.091
2018-02-07 12:00:00,12013.843
2018-02-07 15:00:00,11132.876
2018-02-07 18:00:00,12090.24
2018-02-07 21:00:00,12902.91
2018-02-08 00:00:00,10675.289
2018-02-08 03:00:00,8802.664
2018-02-08 06:00:00,9466.207
2018-02-08 09:00:00,10110.036
2018-02-08 12:00:00,10544.921
2018-02-08 15:00:00,10909.243
2018-02-08 18:00:00,11215.824
2018-02-08 21:00:00,11703.152
2018-02-09 00:00:00,12518.605
2018-02-09 03:00:00,11152.67
2018-02-09 06:00:00,8774.704
2018-02-09 09:00:00,11735.104
2018-02-09 12:00:00,11486.354
2018-02-09 15:00:00,10426.676
2018-02-09 18:00:00,10886.717
2018-02-09 21:00:00,13224.422
2018-02-10 00:00:00,10550.554
2018-02-10 03:00:00,8792.524
2018-02-10 06:00:00,6695.904
2018-02-10 09:00:00,9964.936
2018-02-10 12:00:00,11775.302
2018-02-10 15:00:00,12618.77
2018-02-10 18:00:00,13048.865
2018-02-10 21:00:00,13335.587
2018-02-11 00:00:00,12680.359
2018-02-11 03:00:00,9238.796
2018-02-11 06:00:00,9112.095
2018-02-11 09:00:00,9827.443
2018-02-11 12:00:00,10928.268
2018-02-11 15:00:00,12535.143
2018-02-11 18:00:00,12120.142
2018-02-11 21:00:00,10621.792
2018-02-12 00:00:00,9868.067
2018-02-12 03:00:00,8717.133
2018-02-12 06:00:00,10565.394
2018-02-12 09:00:00,13608.096
2018-02-12 12:00:00,12369.386
2018-02-12 15:00:00,11438.377
2018-02-12 18:00:00,12185.612
2018-02-12 21:00:00,12142.786
2018-02-13 00:00:00,10657.557
2018-02-13 03:00:00,6488.686
2018-02-13 06:00:00,7329.9854
2018-02-13 09:00:00,8594.264
2018-02-13 12:00:00,9688.207
2018-02-13 15:00:00,7822.2974
2018-02-13 18:00:00,9164.833
2018-02-13 21:00:00,8213.065
2018-02-14 00:00:00,10063.292
2018-02-14 03:00:00,5650.2607
2018-02-14 06:00:00,4041.5757
2018-02-14 09:00:00,4623.3228
2018-02-14 12:00:00,7410.251
2018-02-14 15:00:00,11376.666
2018-02-14 18:00:00,9707.074
2018-02-14 21:00:00,12620.725
2018-02-15 00:00:00,10520.425
2018-02-15 03:00:00,6309.2866
2018-02-15 06:00:00,6576.746
2018-02-15 09:00:00,11808.181
2018-02-15 12:00:00,14111.58
2018-02-15 15:00:00,14137.06
2018-02-15 18:00:00,13431.662
2018-02-15 21:00:00,13094.224
2018-02-16 00:00:00,12785.652
2018-02-16 03:00:00,10353.875
2018-02-16 06:00:00,10709.672
2018-02-16 09:00:00,12800.7
2018-02-16 12:00:00,15024.292
2018-02-16 15:00:00,14643.386
2018-02-16 18:00:00,13783.733
2018-02-16 21:00:00,13287.269
2018-02-17 00:00:00,13410.567
2018-02-17 03:00:00,7655.43
2018-02-17 06:00:00,7803.057
2018-02-17 09:00:00,10808.05
2018-02-17 12:00:00,8454.227
2018-02-17 15:00:00,10178.646
2018-02-17 18:00:00,12164.741
2018-02-17 21:00:00,13708.819
2018-02-18 00:00:00,13046.643
2018-02-18 03:00:00,5404.032
2018-02-18 06:00:00,5082.1978
2018-02-18 09:00:00,7862.516
2018-02-18 12:00:00,9032.414
2018-02-18 15:00:00,10689.979
2018-02-18 18:00:00,8397.089
2018-02-18 21:00:00,8794.084
2018-02-19 00:00:00,11841.843
2018-02-19 03:00:00,7550.667
2018-02-19 06:00:00,5578.0693
2018-02-19 09:00:00,11506.634
2018-02-19 12:00:00,10932.569
2018-02-19 15:00:00,11680.082
2018-02-19 18:00:00,9466.403
2018-02-19 21:00:00,11015.042
2018-02-20 00:00:00,7916.4014
2018-02-20 03:00:00,7518.9346
2018-02-20 06:00:00,8213.119
2018-02-20 09:00:00,9798.633
2018-02-20 12:00:00,13205.895
2018-02-20 15:00:00,10406.886
2018-02-20 18:00:00,9283.121
2018-02-20 21:00:00,8737.112
2018-02-21 00:00:00,9116.104
2018-02-21 03:00:00,5525.7266
2018-02-21 06:00:00,5205.7793
2018-02-21 09:00:00,8436.611
2018-02-21 12:00:00,10847.673
2018-02-21 15:00:00,8845.268
2018-02-21 18:00:00,11061.203
2018-02-21 21:00:00,13453.501
2018-02-22 00:00:00,10809.432
2018-02-22 03:00:00,8052.434
2018-02-22 06:00:00,6217.7656
2018-02-22 09:00:00,10836.04
2018-02-22 12:00:00,12179.112
2018-02-22 15:00:00,9819.105
2018-02-22 18:00:00,9120.979
2018-02-22 21:00:00,12313.506
2018-02-23 00:00:00,5649.0747
2018-02-23 03:00:00,6882.4595
2018-02-23 06:00:00,6118.2812
2018-02-23 09:00:00,7027.189
2018-02-23 12:00:00,10435.787
2018-02-23 15:00:00,10328.834
2018-02-23 18:00:00,10178.042
2018-02-23 21:00:00,8065.2666
2018-02-24 00:00:00,8240.584
2018-02-24 03:00:00,8248.412
2018-02-24 06:00:00,6526.119
2018-02-24 09:00:00,7924.027
2018-02-24 12:00:00,10000.051
2018-02-24 15:00:00,11269.944
2018-02-24 18:00:00,10719.406
2018-02-24 21:00:00,9743.027
2018-02-25 00:00:00,10088.273
2018-02-25 03:00:00,8053.2646
2018-02-25 06:00:00,8603.401
2018-02-25 09:00:00,8840.861
2018-02-25 12:00:00,7556.7134
2018-02-25 15:00:00,8089.3164
2018-02-25 18:00:00,10048.425
2018-02-25 21:00:00,9408.672
2018-02-26 00:00:00,10451.41
2018-02-26 03:00:00,5837.568
2018-02-26 06:00:00,7195.027
2018-02-26 09:00:00,8436.937
2018-02-26 12:00:00,10449.664
2018-02-26 15:00:00,8633.044
2018-02-26 18:00:00,10920.579
2018-02-26 21:00:00,9738.473
2018-02-27 00:00:00,7892.5664
2018-02-27 03:00:00,5555.264
2018-02-27 06:00:00,6838.4106
2018-02-27 09:00:00,6711.408
2018-02-27 12:00:00,8842.885
2018-02-27 15:00:00,8448.367
2018-02-27 18:00:00,7024.777
2018-02-27 21:00:00,8431.404
2018-02-28 00:00:00,10403.063
2018-02-28 03:00:00,6797.3545
2018-02-28 06:00:00,5747.0444
2018-02-28 09:00:00,5056.1567
2018-02-28 12:00:00,6141.8564
2018-02-28 15:00:00,5908.778
2018-02-28 18:00:00,4910.159
2018-02-28 21:00:00,6139.0386
2018-03-01 00:00:00,7635.3193
2018-03-01 03:00:00,7197.9927
2018-03-01 06:00:00,6459.337
2018-03-01 09:00:00,6304.0386
2018-03-01 12:00:00,10616.324
2018-03-01 15:00:00,9091.731
2018-03-01 18:00:00,10811.847
2018-03-01 21:00:00,7272.6074
2018-03-02 00:00:00,3163.4312
2018-03-02 03:00:00,3915.3584
2018-03-02 06:00:00,5157.9775
2018-03-02 09:00:00,5355.629
2018-03-02 12:00:00,7108.019
2018-03-02 15:00:00,8115.0254
2018-03-02 18:00:00,8091.2207
2018-03-02 21:00:00,7760.381
2018-03-03 00:00:00,8271.065
2018-03-03 03:00:00,6608.2417
2018-03-03 06:00:00,6870.586
2018-03-03 09:00:00,5735.0234
2018-03-03 12:00:00,6772.6294
2018-03-03 15:00:00,7896.4717
2018-03-03 18:00:00,6550.9565
2018-03-03 21:00:00,7594.835
2018-03-04 00:00:00,9235.282
2018-03-04 03:00:00,5648.855
2018-03-04 06:00:00,4224.987
2018-03-04 09:00:00,7697.666
2018-03-04 12:00:00,9894.914
2018-03-04 15:00:00,8947.291
2018-03-04 18:00:00,8013.491
2018-03-04 21:00:00,8251.356
2018-03-05 00:00:00,8327.361
2018-03-05 03:00:00,8726.868
2018-03-05 06:00:00,6600.793
2018-03-05 09:00:00,6357.261
2018-03-05 12:00:00,6558.314
2018-03-05 15:00:00,7236.852
2018-03-05 18:00:00,7447.337
2018-03-05 21:00:00,7028.7446
2018-03-06 00:00:00,8604.976
2018-03-06 03:00:00,8306.966
2018-03-06 06:00:00,5679.727
2018-03-06 09:00:00,6605.515
2018-03-06 12:00:00,5722.499
2018-03-06 15:00:00,5943.393
2018-03-06 18:00:00,4909.495
2018-03-06 21:00:00,7402.374
2018-03-07 00:00:00,7930.53
2018-03-07 03:00:00,6727.6973
2018-03-07 06:00:00,7058.7227
2018-03-07 09:00:00,7455.897
2018-03-07 12:00:00,11662.217
2018-03-07 15:00:00,11993.784
2018-03-07 18:00:00,11655.836
2018-03-07 21:00:00,11139.627
2018-03-08 00:00:00,10253.354
2018-03-08 03:00:00,6847.334
2018-03-08 06:00:00,7593.921
2018-03-08 09:00:00,9214.891
2018-03-08 12:00:00,12689.028
2018-03-08 15:00:00,12968.7295
2018-03-08 18:00:00,12323.191
2018-03-08 21:00:00,10751.124
2018-03-09 00:00:00,9693.166
2018-03-09 03:00:00,9870.549
2018-03-09 06:00:00,8729.833
2018-03-09 09:00:00,12947.788
2018-03-09 12:00:00,10608.667
2018-03-09 15:00:00,8344.243
2018-03-09 18:00:00,11162.9375
2018-03-09 21:00:00,10544.463
2018-03-10 00:00:00,9817.559
2018-03-10 03:00:00,7607.5435
2018-03-10 06:00:00,6906.8584
2018-03-10 09:00:00,7801.229
2018-03-10 12:00:00,7076.3276
2018-03-10 15:00:00,10095.276
2018-03-10 18:00:00,11417.4375
2018-03-10 21:00:00,8524.2705
2018-03-11 00:00:00,9380.582
2018-03-11 03:00:00,7617.612
2018-03-11 06:00:00,7652.203
2018-03-11 09:00:00,6958.0938
2018-03-11 12:00:00,7059.7065
2018-03-11 15:00:00,7815.9424
2018-03-11 18:00:00,8183.955
2018-03-11 21:00:00,8593.399
2018-03-12 00:00:00,10040.158
2018-03-12 03:00:00,10316.015
2018-03-12 06:00:00,9735.636
2018-03-12 09:00:00,9389.355
2018-03-12 12:00:00,12272.853
2018-03-12 15:00:00,13158.99
2018-03-12 18:00:00,12365.729
2018-03-12 21:00:00,12639.836
2018-03-13 00:00:00,11022.956
2018-03-13 03:00:00,5187.118
2018-03-13 06:00:00,7109.0396
2018-03-13 09:00:00,10266.346
2018-03-13 12:00:00,9732.419
2018-03-13 15:00:00,8906.685
2018-03-13 18:00:00,9935.672
2018-03-13 21:00:00,11493.292
2018-03-14 00:00:00,9749.785
2018-03-14 03:00:00,5846.345
2018-03-14 06:00:00,8872.206
2018-03-14 09:00:00,9181.35
2018-03-14 12:00:00,9529.948
2018-03-14 15:00:00,8075.931
2018-03-14 18:00:00,7716.177
2018-03-14 21:00:00,8693.994
2018-03-15 00:00:00,7513.873
2018-03-15 03:00:00,5234.0366
2018-03-15 06:00:00,5894.846
2018-03-15 09:00:00,6661.057
2018-03-15 12:00:00,6868.382
2018-03-15 15:00:00,3180.1306
2018-03-15 18:00:00,6284.2837
2018-03-15 21:00:00,5343.537
2018-03-16 00:00:00,6630.5703
2018-03-16 03:00:00,5361.4863
2018-03-16 06:00:00,5217.7437
2018-03-16 09:00:00,7321.3174
2018-03-16 12:00:00,7228.496
2018-03-16 15:00:00,4440.6997
2018-03-16 18:00:00,6295.752
2018-03-16 21:00:00,7998.913
2018-03-17 00:00:00,5655.844
2018-03-17 03:00:00,4735.4326
2018-03-17 06:00:00,5829.767
2018-03-17 09:00:00,6014.5703
2018-03-17 12:00:00,3504.2922
2018-03-17 15:00:00,4749.7856
2018-03-17 18:00:00,4957.914
2018-03-17 21:00:00,5037.9365
2018-03-18 00:00:00,5801.481
2018-03-18 03:00:00,4201.0713
2018-03-18 06:00:00,2738.6687
2018-03-18 09:00:00,3750.8005
2018-03-18 12:00:00,5500.9556
2018-03-18 15:00:00,5882.397
2018-03-18 18:00:00,5707.353
2018-03-18 21:00:00,7228.045
2018-03-19 00:00:00,6932.4556
2018-03-19 03:00:00,5898.0723
2018-03-19 06:00:00,6090.1934
2018-03-19 09:00:00,9382.645
2018-03-19 12:00:00,5062.2446
2018-03-19 15:00:00,5662.867
2018-03-19 18:00:00,6127.7593
2018-03-19 21:00:00,8127.3906
2018-03-20 00:00:00,5465.1187
2018-03-20 03:00:00,4829.42
2018-03-20 06:00:00,1976.755
2018-03-20 09:00:00,6151.0024
2018-03-20 12:00:00,6697.0645
2018-03-20 15:00:00,9311.876
2018-03-20 18:00:00,8007.0454
2018-03-20 21:00:00,7212.5244
2018-03-21 00:00:00,5990.3354
2018-03-21 03:00:00,5880.048
2018-03-21 06:00:00,5709.7397
2018-03-21 09:00:00,7236.8833
2018-03-21 12:00:00,8635.974
2018-03-21 15:00:00,9470.999
2018-03-21 18:00:00,10060.073
2018-03-21 21:00:00,6734.6763
2018-03-22 00:00:00,8166.9404
2018-03-22 03:00:00,6860.82
2018-03-22 06:00:00,6495.0415
2018-03-22 09:00:00,7720.2017
2018-03-22 12:00:00,8834.534
2018-03-22 15:00:00,9326.941
2018-03-22 18:00:00,8462.971
2018-03-22 21:00:00,10024.033
2018-03-23 00:00:00,8946.307
2018-03-23 03:00:00,7758.7305
2018-03-23 06:00:00,6711.2173
2018-03-23 09:00:00,9416.5205
2018-03-23 12:00:00,6872.68
2018-03-23 15:00:00,6601.0474
2018-03-23 18:00:00,6754.239
2018-03-23 21:00:00,9410.051
2018-03-24 00:00:00,6048.6167
2018-03-24 03:00:00,5160.847
2018-03-24 06:00:00,3269.1584
2018-03-24 09:00:00,3416.4116
2018-03-24 12:00:00,3647.2703
2018-03-24 15:00:00,3395.97
2018-03-24 18:00:00,4226.894
2018-03-24 21:00:00,6101.6616
2018-03-25 00:00:00,5574.541
2018-03-25 03:00:00,6399.4766
2018-03-25 06:00:00,3268.9377
2018-03-25 09:00:00,3408.3196
2018-03-25 12:00:00,6105.899
2018-03-25 15:00:00,7589.766
2018-03-25 18:00:00,6982.296
2018-03-25 21:00:00,7460.1406
2018-03-26 00:00:00,7658.871
2018-03-26 03:00:00,4593.6055
2018-03-26 06:00:00,4111.2856
2018-03-26 09:00:00,8182.869
2018-03-26 12:00:00,8433.275
2018-03-26 15:00:00,8492.418
2018-03-26 18:00:00,8448.82
2018-03-26 21:00:00,8200.626
2018-03-27 00:00:00,7734.0737
2018-03-27 03:00:00,6317.7173
2018-03-27 06:00:00,4323.5977
2018-03-27 09:00:00,8729.62
2018-03-27 12:00:00,9468.256
2018-03-27 15:00:00,10180.789
2018-03-27 18:00:00,7483.0835
2018-03-27 21:00:00,11113.055
2018-03-28 00:00:00,9791.06
2018-03-28 03:00:00,8666.1045
2018-03-28 06:00:00,7655.233
2018-03-28 09:00:00,11557.917
2018-03-28 12:00:00,8943.959
2018-03-28 15:00:00,6572.151
2018-03-28 18:00:00,6113.835
2018-03-28 21:00:00,8729.05
2018-03-29 00:00:00,7506.86
2018-03-29 03:00:00,5963.2007
2018-03-29 06:00:00,5961.668
2018-03-29 09:00:00,8046.2305
2018-03-29 12:00:00,5825.7783
2018-03-29 15:00:00,7246.1313
2018-03-29 18:00:00,6279.6743
2018-03-29 21:00:00,7928.6577
2018-03-30 00:00:00,7318.2197
2018-03-30 03:00:00,6100.4175
2018-03-30 06:00:00,5854.16
2018-03-30 09:00:00,7065.899
2018-03-30 12:00:00,6347.15
2018-03-30 15:00:00,4442.0024
2018-03-30 18:00:00,2740.5298
2018-03-30 21:00:00,6058.4927
2018-03-31 00:00:00,4130.9766
2018-03-31 03:00:00,3040.101
2018-03-31 06:00:00,3180.4329
2018-03-31 09:00:00,3642.454
2018-03-31 12:00:00,3179.1042
2018-03-31 15:00:00,3582.6748
2018-03-31 18:00:00,3708.904
2018-03-31 21:00:00,6092.773
2018-04-01 00:00:00,9715.3545
2018-04-01 03:00:00,6879.989
2018-04-01 06:00:00,8340.292
2018-04-01 09:00:00,8652.149
2018-04-01 12:00:00,10772.149
2018-04-01 15:00:00,9617.945
2018-04-01 18:00:00,9490.389
2018-04-01 21:00:00,9034.366
2018-04-02 00:00:00,6019.0503
2018-04-02 03:00:00,5148.278
2018-04-02 06:00:00,5506.7163
2018-04-02 09:00:00,6313.589
2018-04-02 12:00:00,5662.6465
2018-04-02 15:00:00,6729.7197
2018-04-02 18:00:00,7499.954
2018-04-02 21:00:00,6510.7725
2018-04-03 00:00:00,7962.5205
2018-04-03 03:00:00,6571.7515
2018-04-03 06:00:00,6069.8813
2018-04-03 09:00:00,8313.076
2018-04-03 12:00:00,9157.399
2018-04-03 15:00:00,6080.311
2018-04-03 18:00:00,4266.8086
2018-04-03 21:00:00,7885.693
2018-04-04 00:00:00,5995.533
2018-04-04 03:00:00,6671.624
2018-04-04 06:00:00,6180.468
2018-04-04 09:00:00,9075.607
2018-04-04 12:00:00,7399.6025
2018-04-04 15:00:00,7200.4253
2018-04-04 18:00:00,7505.4907
2018-04-04 21:00:00,6786.662
2018-04-05 00:00:00,8117.028
2018-04-05 03:00:00,7109.412
2018-04-05 06:00:00,7401.3447
2018-04-05 09:00:00,10577.84
2018-04-05 12:00:00,11077.354
2018-04-05 15:00:00,10490.26
2018-04-05 18:00:00,9283.958
2018-04-05 21:00:00,10057.751
2018-04-06 00:00:00,10623.137
2018-04-06 03:00:00,8783.927
2018-04-06 06:00:00,5818.171
2018-04-06 09:00:00,6224.971
2018-04-06 12:00:00,7983.228
