time,load_shortfall_3h
2018-01-08 15:00:00,12199.734380697373
2018-01-08 18:00:00,11151.009476215135
2018-01-08 21:00:00,11110.612692953771
2018-01-09 00:00:00,11519.178143749006
2018-01-09 03:00:00,9287.431949449805
2018-01-09 06:00:00,10470.182342963242
2018-01-09 09:00:00,10034.98279821573
2018-01-09 12:00:00,10665.530569831899
2018-01-09 15:00:00,10554.743906485688
2018-01-09 18:00:00,10787.506640458145
2018-01-09 21:00:00,10351.354734659551
2018-01-10 00:00:00,11065.335768642544
2018-01-10 03:00:00,10402.451726511841
2018-01-10 06:00:00,10130.928757792135
2018-01-10 09:00:00,10799.620711009702
2018-01-10 12:00:00,10583.641549866254
2018-01-10 15:00:00,9115.468291207879
2018-01-10 18:00:00,9587.08818255391
2018-01-10 21:00:00,9031.035435910424
2018-01-11 00:00:00,9133.634646993116
2018-01-11 03:00:00,9370.337544927686
2018-01-11 06:00:00,8835.388454072818
2018-01-11 09:00:00,8983.8619974822
2018-01-11 12:00:00,7691.16404787881
2018-01-11 15:00:00,8530.064769168304
2018-01-11 18:00:00,9311.652285921511
2018-01-11 21:00:00,9162.30888669927
2018-01-12 00:00:00,10095.043087722152
2018-01-12 03:00:00,9191.680789081722
2018-01-12 06:00:00,9412.79769999317
2018-01-12 09:00:00,8910.311020200017
2018-01-12 12:00:00,10995.646101467435
2018-01-12 15:00:00,11453.398210523403
2018-01-12 18:00:00,11569.453163443948
2018-01-12 21:00:00,10154.996838783722
2018-01-13 00:00:00,10550.139564930025
2018-01-13 03:00:00,11348.30996788232
2018-01-13 06:00:00,9805.49059299229
2018-01-13 09:00:00,9518.964755660323
2018-01-13 12:00:00,11249.50218614324
2018-01-13 15:00:00,11928.535901975134
2018-01-13 18:00:00,12469.750390427565
2018-01-13 21:00:00,9274.088214618678
2018-01-14 00:00:00,9866.614337379899
2018-01-14 03:00:00,10671.460026000088
2018-01-14 06:00:00,9191.962504420633
2018-01-14 09:00:00,9575.12540946882
2018-01-14 12:00:00,9338.337313181531
2018-01-14 15:00:00,10700.31215726718
2018-01-14 18:00:00,9503.005007803047
2018-01-14 21:00:00,9077.502291919533
2018-01-15 00:00:00,9394.99250828557
2018-01-15 03:00:00,9296.137357447915
2018-01-15 06:00:00,9952.820621321705
2018-01-15 09:00:00,9390.448351028987
2018-01-15 12:00:00,11168.88620353651
2018-01-15 15:00:00,11633.060667959006
2018-01-15 18:00:00,9999.201198500545
2018-01-15 21:00:00,9574.297585513232
2018-01-16 00:00:00,9823.792073586868
2018-01-16 03:00:00,10255.334815941234
2018-01-16 06:00:00,10047.796882723873
2018-01-16 09:00:00,9924.025624419693
2018-01-16 12:00:00,10895.136495260813
2018-01-16 15:00:00,11495.42380876316
2018-01-16 18:00:00,11010.963107692362
2018-01-16 21:00:00,9879.126216410892
2018-01-17 00:00:00,9263.020060256582
2018-01-17 03:00:00,9236.249872327455
2018-01-17 06:00:00,9882.854647075379
2018-01-17 09:00:00,10076.13766412322
2018-01-17 12:00:00,11037.43379659894
2018-01-17 15:00:00,11519.058225854074
2018-01-17 18:00:00,10518.557036026032
2018-01-17 21:00:00,10939.408944769246
2018-01-18 00:00:00,11203.245420598338
2018-01-18 03:00:00,12145.658544889637
2018-01-18 06:00:00,9238.465839144155
2018-01-18 09:00:00,10016.98752868471
2018-01-18 12:00:00,11468.500445815283
2018-01-18 15:00:00,12027.681684736839
2018-01-18 18:00:00,10935.740339125237
2018-01-18 21:00:00,10895.1828307397
2018-01-19 00:00:00,10502.568422916986
2018-01-19 03:00:00,10159.22682585867
2018-01-19 06:00:00,10035.055708454667
2018-01-19 09:00:00,9651.454240619307
2018-01-19 12:00:00,10109.877380519734
2018-01-19 15:00:00,11397.263291687166
2018-01-19 18:00:00,10906.211730070703
2018-01-19 21:00:00,8832.891805475309
2018-01-20 00:00:00,10027.653182666509
2018-01-20 03:00:00,9749.13248973884
2018-01-20 06:00:00,10128.265585602065
2018-01-20 09:00:00,9183.54399946778
2018-01-20 12:00:00,10151.886412759224
2018-01-20 15:00:00,10443.909881515385
2018-01-20 18:00:00,10066.914064792465
2018-01-20 21:00:00,9957.8588299017
2018-01-21 00:00:00,9469.694286396807
2018-01-21 03:00:00,9172.052090176796
2018-01-21 06:00:00,9891.954534785815
2018-01-21 09:00:00,10112.281762566308
2018-01-21 12:00:00,10712.732134606485
2018-01-21 15:00:00,11344.544661019347
2018-01-21 18:00:00,10653.335992234504
2018-01-21 21:00:00,11398.406359258952
2018-01-22 00:00:00,11292.568785778094
2018-01-22 03:00:00,11039.916468796597
2018-01-22 06:00:00,10540.584785103689
2018-01-22 09:00:00,10882.129978108736
2018-01-22 12:00:00,10335.991149478978
2018-01-22 15:00:00,11930.975433192529
2018-01-22 18:00:00,11441.843318128333
2018-01-22 21:00:00,10445.164351729007
2018-01-23 00:00:00,9813.466047499147
2018-01-23 03:00:00,9611.23219684654
2018-01-23 06:00:00,10803.282321967723
2018-01-23 09:00:00,10713.117648492815
2018-01-23 12:00:00,12467.746857146572
2018-01-23 15:00:00,12265.495269606421
2018-01-23 18:00:00,12078.51084129035
2018-01-23 21:00:00,11376.140966095452
2018-01-24 00:00:00,10234.600154592947
2018-01-24 03:00:00,10135.473939025476
2018-01-24 06:00:00,10499.173165725071
2018-01-24 09:00:00,11142.661472025218
2018-01-24 12:00:00,11874.313223083082
2018-01-24 15:00:00,13176.642755535795
2018-01-24 18:00:00,12853.66697795043
2018-01-24 21:00:00,11957.894723313366
2018-01-25 00:00:00,10893.508564547265
2018-01-25 03:00:00,11607.719512324576
2018-01-25 06:00:00,12159.644709182605
2018-01-25 09:00:00,12069.004495834692
2018-01-25 12:00:00,11324.733670803194
2018-01-25 15:00:00,12635.174740654067
2018-01-25 18:00:00,10316.962231678444
2018-01-25 21:00:00,11268.925704409987
2018-01-26 00:00:00,10554.101992261545
2018-01-26 03:00:00,9823.031052796621
2018-01-26 06:00:00,9400.402759780249
2018-01-26 09:00:00,8403.84079045969
2018-01-26 12:00:00,8429.876551427333
2018-01-26 15:00:00,7914.339475055567
2018-01-26 18:00:00,8135.5860421258985
2018-01-26 21:00:00,10210.657187804136
2018-01-27 00:00:00,8478.825396740154
2018-01-27 03:00:00,8112.754874517377
2018-01-27 06:00:00,8667.603161571598
2018-01-27 09:00:00,9652.520528661014
2018-01-27 12:00:00,11386.534560524407
2018-01-27 15:00:00,11948.265703984012
2018-01-27 18:00:00,12409.716634002856
2018-01-27 21:00:00,11372.930275335755
2018-01-28 00:00:00,12641.820786201126
2018-01-28 03:00:00,11654.065764382496
2018-01-28 06:00:00,11432.675586357313
2018-01-28 09:00:00,11923.77522123426
2018-01-28 12:00:00,13052.195086323525
2018-01-28 15:00:00,13513.612528232778
2018-01-28 18:00:00,13855.27731594313
2018-01-28 21:00:00,13090.907569674877
2018-01-29 00:00:00,13653.53671985575
2018-01-29 03:00:00,12255.001362484916
2018-01-29 06:00:00,12201.04841583749
2018-01-29 09:00:00,10262.695188528254
2018-01-29 12:00:00,13665.894942316976
2018-01-29 15:00:00,12884.758876346175
2018-01-29 18:00:00,12583.002251778315
2018-01-29 21:00:00,13189.435773028184
2018-01-30 00:00:00,11310.13885413744
2018-01-30 03:00:00,11500.665410859154
2018-01-30 06:00:00,10534.828542696865
2018-01-30 09:00:00,10851.899699669259
2018-01-30 12:00:00,12473.44648509226
2018-01-30 15:00:00,12897.295174635678
2018-01-30 18:00:00,12508.809431389804
2018-01-30 21:00:00,11492.64358152997
2018-01-31 00:00:00,10882.474540641895
2018-01-31 03:00:00,10217.348976474561
2018-01-31 06:00:00,9502.125627117312
2018-01-31 09:00:00,10551.070215613756
2018-01-31 12:00:00,12856.726812509172
2018-01-31 15:00:00,12949.094318190713
2018-01-31 18:00:00,11352.131028243559
2018-01-31 21:00:00,11153.256866105818
2018-02-01 00:00:00,10512.287163524685
2018-02-01 03:00:00,9651.042602594236
2018-02-01 06:00:00,8462.484070673185
2018-02-01 09:00:00,8841.383722750223
2018-02-01 12:00:00,8765.211174000913
2018-02-01 15:00:00,8415.117015966105
2018-02-01 18:00:00,10270.99621730631
2018-02-01 21:00:00,9664.683678212845
2018-02-02 00:00:00,8707.826006099443
2018-02-02 03:00:00,9134.931072347688
2018-02-02 06:00:00,7809.814351009525
2018-02-02 09:00:00,9284.14803717158
2018-02-02 12:00:00,8272.482456791557
2018-02-02 15:00:00,8873.491348246585
2018-02-02 18:00:00,9062.882884725666
2018-02-02 21:00:00,8705.0699460272
2018-02-03 00:00:00,9993.420930591412
2018-02-03 03:00:00,10383.5986530734
2018-02-03 06:00:00,9895.78359025548
2018-02-03 09:00:00,9143.679853316971
2018-02-03 12:00:00,10006.830407158406
2018-02-03 15:00:00,8802.392384439212
2018-02-03 18:00:00,9397.686044156399
2018-02-03 21:00:00,8918.154114244651
2018-02-04 00:00:00,9016.935093859582
2018-02-04 03:00:00,9798.595031223427
2018-02-04 06:00:00,9601.390717519658
2018-02-04 09:00:00,9834.896778602262
2018-02-04 12:00:00,10645.752122925733
2018-02-04 15:00:00,9651.021655878263
2018-02-04 18:00:00,9951.545296442877
2018-02-04 21:00:00,10447.126022506323
2018-02-05 00:00:00,9353.861124379313
2018-02-05 03:00:00,9380.823800565391
2018-02-05 06:00:00,10118.488264699816
2018-02-05 09:00:00,11292.894970681613
2018-02-05 12:00:00,11554.915470043874
2018-02-05 15:00:00,10478.515414500129
2018-02-05 18:00:00,10851.813572597282
2018-02-05 21:00:00,9446.518575288355
2018-02-06 00:00:00,10235.341461786425
2018-02-06 03:00:00,10028.585364820276
2018-02-06 06:00:00,10383.196936319175
2018-02-06 09:00:00,10002.241872547806
2018-02-06 12:00:00,10378.264196296645
2018-02-06 15:00:00,9544.593831327584
2018-02-06 18:00:00,10485.917326167408
2018-02-06 21:00:00,8787.70071534114
2018-02-07 00:00:00,9368.189885923726
2018-02-07 03:00:00,10144.229190197737
2018-02-07 06:00:00,9184.376419316126
2018-02-07 09:00:00,9595.394001676534
2018-02-07 12:00:00,10561.449757194001
2018-02-07 15:00:00,10063.178897071564
2018-02-07 18:00:00,9991.858093157825
2018-02-07 21:00:00,9687.613156378167
2018-02-08 00:00:00,7894.642114510505
2018-02-08 03:00:00,8940.73393301454
2018-02-08 06:00:00,9796.150622944195
2018-02-08 09:00:00,10259.01461096885
2018-02-08 12:00:00,11136.312564389867
2018-02-08 15:00:00,10751.539351221923
2018-02-08 18:00:00,10566.783583482233
2018-02-08 21:00:00,10350.618743304149
2018-02-09 00:00:00,10030.949905014983
2018-02-09 03:00:00,10769.217004776649
2018-02-09 06:00:00,10111.979713399218
2018-02-09 09:00:00,9933.794234333785
2018-02-09 12:00:00,11351.923448399328
2018-02-09 15:00:00,11238.334318658031
2018-02-09 18:00:00,10923.392174090666
2018-02-09 21:00:00,9919.65680092194
2018-02-10 00:00:00,9589.527784400256
2018-02-10 03:00:00,8276.711302058604
2018-02-10 06:00:00,8519.880275684256
2018-02-10 09:00:00,8657.558761206987
2018-02-10 12:00:00,9137.414621557713
2018-02-10 15:00:00,11787.091093024224
2018-02-10 18:00:00,10612.516202224542
2018-02-10 21:00:00,9782.38845478309
2018-02-11 00:00:00,9805.551340621969
2018-02-11 03:00:00,9772.300440153798
2018-02-11 06:00:00,9196.898288477023
2018-02-11 09:00:00,10531.37556677591
2018-02-11 12:00:00,9826.418564798012
2018-02-11 15:00:00,9435.32587905621
2018-02-11 18:00:00,9621.243444793501
2018-02-11 21:00:00,10363.197924044143
2018-02-12 00:00:00,9265.33867612655
2018-02-12 03:00:00,9128.049617926023
2018-02-12 06:00:00,10245.379724062484
2018-02-12 09:00:00,11583.106495069194
2018-02-12 12:00:00,10235.852634650095
2018-02-12 15:00:00,10021.337268963405
2018-02-12 18:00:00,11134.06896490715
2018-02-12 21:00:00,10686.673198622899
2018-02-13 00:00:00,10531.644190550585
2018-02-13 03:00:00,9783.13257909983
2018-02-13 06:00:00,9701.025058605432
2018-02-13 09:00:00,9431.75432931682
2018-02-13 12:00:00,8610.80380190396
2018-02-13 15:00:00,9860.445370536843
2018-02-13 18:00:00,9528.274039466683
2018-02-13 21:00:00,8755.208606381435
2018-02-14 00:00:00,9051.454982520285
2018-02-14 03:00:00,8396.23549084962
2018-02-14 06:00:00,9265.943797058797
2018-02-14 09:00:00,8828.270598776544
2018-02-14 12:00:00,9502.775121306622
2018-02-14 15:00:00,10181.474937059465
2018-02-14 18:00:00,10440.377924781656
2018-02-14 21:00:00,11402.648777400369
2018-02-15 00:00:00,10559.472647619528
2018-02-15 03:00:00,11517.463004122663
2018-02-15 06:00:00,11929.864698141158
2018-02-15 09:00:00,13108.302396371262
2018-02-15 12:00:00,14102.590334662687
2018-02-15 15:00:00,13909.389033177118
2018-02-15 18:00:00,13715.000760877228
2018-02-15 21:00:00,13139.972033354235
2018-02-16 00:00:00,10953.83971978398
2018-02-16 03:00:00,11145.960790282727
2018-02-16 06:00:00,12509.005789609444
2018-02-16 09:00:00,13236.496034918993
2018-02-16 12:00:00,14347.252043851084
2018-02-16 15:00:00,12956.194936062995
2018-02-16 18:00:00,11755.441741311435
2018-02-16 21:00:00,10772.374217169803
2018-02-17 00:00:00,11112.337258737047
2018-02-17 03:00:00,10137.032225115341
2018-02-17 06:00:00,10199.721898982003
2018-02-17 09:00:00,10985.604932142516
2018-02-17 12:00:00,12097.115607608386
2018-02-17 15:00:00,11812.405272990487
2018-02-17 18:00:00,12012.816286936359
2018-02-17 21:00:00,12462.234549918809
2018-02-18 00:00:00,10528.706414442197
2018-02-18 03:00:00,9344.589455837799
2018-02-18 06:00:00,9218.793434266234
2018-02-18 09:00:00,9992.75844595836
2018-02-18 12:00:00,11685.20965903905
2018-02-18 15:00:00,11289.357508280213
2018-02-18 18:00:00,10883.303620560364
2018-02-18 21:00:00,10757.438196021947
2018-02-19 00:00:00,9790.894181903037
2018-02-19 03:00:00,10145.689133688124
2018-02-19 06:00:00,9640.308915202382
2018-02-19 09:00:00,10479.106843304035
2018-02-19 12:00:00,11712.75008049018
2018-02-19 15:00:00,10891.917229183091
2018-02-19 18:00:00,11105.68012278172
2018-02-19 21:00:00,9993.506004688628
2018-02-20 00:00:00,8963.723659407777
2018-02-20 03:00:00,8985.487003209833
2018-02-20 06:00:00,9730.07328882796
2018-02-20 09:00:00,10142.835807432319
2018-02-20 12:00:00,10163.526895373288
2018-02-20 15:00:00,9035.237076163641
2018-02-20 18:00:00,8586.305882860055
2018-02-20 21:00:00,8332.786872496865
2018-02-21 00:00:00,7748.307146289568
2018-02-21 03:00:00,7717.791237360572
2018-02-21 06:00:00,7729.281295434201
2018-02-21 09:00:00,7569.689092382803
2018-02-21 12:00:00,9255.730021651812
2018-02-21 15:00:00,10470.9909325107
2018-02-21 18:00:00,11735.358206766672
2018-02-21 21:00:00,10446.59538188426
2018-02-22 00:00:00,8610.42827313712
2018-02-22 03:00:00,9223.341561810797
2018-02-22 06:00:00,8610.327621538272
2018-02-22 09:00:00,9870.024307008462
2018-02-22 12:00:00,11548.825908104489
2018-02-22 15:00:00,10179.531779034238
2018-02-22 18:00:00,10420.818868131624
2018-02-22 21:00:00,10176.097095556928
2018-02-23 00:00:00,8229.350883804786
2018-02-23 03:00:00,8543.063690321833
2018-02-23 06:00:00,9042.667503465324
2018-02-23 09:00:00,9932.327828128946
2018-02-23 12:00:00,11095.15350965278
2018-02-23 15:00:00,10793.229614937147
2018-02-23 18:00:00,11372.353079198707
2018-02-23 21:00:00,9913.486086833647
2018-02-24 00:00:00,9898.199143136902
2018-02-24 03:00:00,9790.510979375897
2018-02-24 06:00:00,8935.027943412846
2018-02-24 09:00:00,9994.55326719823
2018-02-24 12:00:00,10879.597157653581
2018-02-24 15:00:00,10697.646838818167
2018-02-24 18:00:00,10675.462781932336
2018-02-24 21:00:00,9870.10253067912
2018-02-25 00:00:00,8633.61294178167
2018-02-25 03:00:00,8697.276630931694
2018-02-25 06:00:00,8770.46587446647
2018-02-25 09:00:00,10185.872819892866
2018-02-25 12:00:00,11011.9440358895
2018-02-25 15:00:00,10605.319907143741
2018-02-25 18:00:00,10770.451615401005
2018-02-25 21:00:00,9815.803702520265
2018-02-26 00:00:00,10390.423303531672
2018-02-26 03:00:00,8980.517815767722
2018-02-26 06:00:00,9619.843891752462
2018-02-26 09:00:00,9397.598090137988
2018-02-26 12:00:00,10592.996394600923
2018-02-26 15:00:00,10177.035394873448
2018-02-26 18:00:00,9340.078672776086
2018-02-26 21:00:00,8429.107940789872
2018-02-27 00:00:00,8242.585691452514
2018-02-27 03:00:00,8168.053635219199
2018-02-27 06:00:00,8704.48849038619
2018-02-27 09:00:00,9218.260036363354
2018-02-27 12:00:00,9990.85986390806
2018-02-27 15:00:00,9211.839246169351
2018-02-27 18:00:00,9463.965986096002
2018-02-27 21:00:00,10063.523195427042
2018-02-28 00:00:00,8390.483936673576
2018-02-28 03:00:00,9287.295701795316
2018-02-28 06:00:00,9177.503387112985
2018-02-28 09:00:00,9219.445725637823
2018-02-28 12:00:00,10376.114265429671
2018-02-28 15:00:00,9315.111597794275
2018-02-28 18:00:00,8548.619787516582
2018-02-28 21:00:00,8716.266478357851
2018-03-01 00:00:00,8796.046966187547
2018-03-01 03:00:00,9883.970658623846
2018-03-01 06:00:00,9339.829820513914
2018-03-01 09:00:00,9874.702808598478
2018-03-01 12:00:00,11648.666565056126
2018-03-01 15:00:00,11019.200615258975
2018-03-01 18:00:00,9122.015738315742
2018-03-01 21:00:00,6631.974367234892
2018-03-02 00:00:00,6677.586693964375
2018-03-02 03:00:00,6602.719191630262
2018-03-02 06:00:00,7533.750492625113
2018-03-02 09:00:00,9707.169089949704
2018-03-02 12:00:00,10779.406880898307
2018-03-02 15:00:00,11014.536249390927
2018-03-02 18:00:00,10679.359737852079
2018-03-02 21:00:00,9241.537988583957
2018-03-03 00:00:00,7617.12068841546
2018-03-03 03:00:00,7622.6089153015855
2018-03-03 06:00:00,7231.823704328788
2018-03-03 09:00:00,7380.456781897847
2018-03-03 12:00:00,7530.5921430660965
2018-03-03 15:00:00,9028.835418614013
2018-03-03 18:00:00,11463.822140583485
2018-03-03 21:00:00,10550.33505739562
2018-03-04 00:00:00,8980.320581793305
2018-03-04 03:00:00,9330.850865530825
2018-03-04 06:00:00,9432.78702018984
2018-03-04 09:00:00,10045.973845331042
2018-03-04 12:00:00,10401.369236445884
2018-03-04 15:00:00,9469.390033423362
2018-03-04 18:00:00,9638.63629433242
2018-03-04 21:00:00,10306.538365166227
2018-03-05 00:00:00,10096.227036586119
2018-03-05 03:00:00,9320.507061803124
2018-03-05 06:00:00,8799.799283063287
2018-03-05 09:00:00,9104.121869924595
2018-03-05 12:00:00,9903.755148375763
2018-03-05 15:00:00,8346.345501125477
2018-03-05 18:00:00,8536.334317308916
2018-03-05 21:00:00,9083.823585411352
2018-03-06 00:00:00,9536.904033332998
2018-03-06 03:00:00,8022.7530520754735
2018-03-06 06:00:00,8198.477023447223
2018-03-06 09:00:00,8038.818282765809
2018-03-06 12:00:00,8241.082529949032
2018-03-06 15:00:00,8956.148700525788
2018-03-06 18:00:00,8007.445414066686
2018-03-06 21:00:00,8182.854015374833
2018-03-07 00:00:00,7159.115217520324
2018-03-07 03:00:00,7046.727291234456
2018-03-07 06:00:00,7469.964879710533
2018-03-07 09:00:00,8273.073171108212
2018-03-07 12:00:00,9144.854266533199
2018-03-07 15:00:00,10234.708363929407
2018-03-07 18:00:00,9312.732692534519
2018-03-07 21:00:00,10312.689763386545
2018-03-08 00:00:00,9138.01479712317
2018-03-08 03:00:00,10778.540521775554
2018-03-08 06:00:00,9448.471598388045
2018-03-08 09:00:00,10293.497870206309
2018-03-08 12:00:00,10404.577725317562
2018-03-08 15:00:00,10737.667416620738
2018-03-08 18:00:00,10928.320251810386
2018-03-08 21:00:00,12368.00311938543
2018-03-09 00:00:00,10788.624238935387
2018-03-09 03:00:00,10609.032133492175
2018-03-09 06:00:00,9926.748370726382
2018-03-09 09:00:00,11343.143022800636
2018-03-09 12:00:00,11779.250363445135
2018-03-09 15:00:00,11212.74131428131
2018-03-09 18:00:00,11332.959061819238
2018-03-09 21:00:00,9023.738380859664
2018-03-10 00:00:00,9599.866996501667
2018-03-10 03:00:00,9271.931889213629
2018-03-10 06:00:00,9378.499435526428
2018-03-10 09:00:00,11239.149789554845
2018-03-10 12:00:00,11118.854194772393
2018-03-10 15:00:00,11305.750379647281
2018-03-10 18:00:00,10847.98249748291
2018-03-10 21:00:00,9224.541998962457
2018-03-11 00:00:00,10317.528206698858
2018-03-11 03:00:00,9603.378692884151
2018-03-11 06:00:00,8606.658222021513
2018-03-11 09:00:00,9297.131551203573
2018-03-11 12:00:00,7555.992714026295
2018-03-11 15:00:00,7486.950559270845
2018-03-11 18:00:00,7992.697085254949
2018-03-11 21:00:00,8926.005742250156
2018-03-12 00:00:00,8370.711575140733
2018-03-12 03:00:00,8929.646399404919
2018-03-12 06:00:00,9511.388949532506
2018-03-12 09:00:00,8381.104291547766
2018-03-12 12:00:00,8748.325597464544
2018-03-12 15:00:00,8558.46944695941
2018-03-12 18:00:00,9073.071234364637
2018-03-12 21:00:00,8874.49848831699
2018-03-13 00:00:00,9995.18338548443
2018-03-13 03:00:00,10400.775138810626
2018-03-13 06:00:00,9994.740110756444
2018-03-13 09:00:00,10799.292503541627
2018-03-13 12:00:00,11197.502207436388
2018-03-13 15:00:00,9555.627939230624
2018-03-13 18:00:00,10252.001435263468
2018-03-13 21:00:00,11090.266771908973
2018-03-14 00:00:00,10548.584715653757
2018-03-14 03:00:00,10232.515903882027
2018-03-14 06:00:00,10200.921255924703
2018-03-14 09:00:00,10531.560772263867
2018-03-14 12:00:00,10627.3609670386
2018-03-14 15:00:00,9836.073758325649
2018-03-14 18:00:00,11260.384034172821
2018-03-14 21:00:00,10058.426708861058
2018-03-15 00:00:00,9904.935493067045
2018-03-15 03:00:00,8516.240198536863
2018-03-15 06:00:00,8644.415753203692
2018-03-15 09:00:00,7669.330881852431
2018-03-15 12:00:00,8088.261970920925
2018-03-15 15:00:00,8734.404292042775
2018-03-15 18:00:00,7020.482209881797
2018-03-15 21:00:00,7780.927093212427
2018-03-16 00:00:00,8715.658076197025
2018-03-16 03:00:00,8965.093098959078
2018-03-16 06:00:00,8992.106155351059
2018-03-16 09:00:00,8441.720540098897
2018-03-16 12:00:00,9725.123533131962
2018-03-16 15:00:00,10096.107291416512
2018-03-16 18:00:00,8668.60710865596
2018-03-16 21:00:00,9129.492645174876
2018-03-17 00:00:00,9195.572840671419
2018-03-17 03:00:00,8430.04574072075
2018-03-17 06:00:00,8902.299149789578
2018-03-17 09:00:00,9937.56546588728
2018-03-17 12:00:00,9286.859306082435
2018-03-17 15:00:00,8120.403444076015
2018-03-17 18:00:00,6813.753922647258
2018-03-17 21:00:00,6979.2288725145845
2018-03-18 00:00:00,7019.803408688371
2018-03-18 03:00:00,6687.088096038031
2018-03-18 06:00:00,6502.130641282296
2018-03-18 09:00:00,6609.481504829397
2018-03-18 12:00:00,7208.6229080618505
2018-03-18 15:00:00,7912.0358057354315
2018-03-18 18:00:00,9002.119601512968
2018-03-18 21:00:00,8075.516965427785
2018-03-19 00:00:00,8866.188124599197
2018-03-19 03:00:00,8455.066732781685
2018-03-19 06:00:00,8310.915853203995
2018-03-19 09:00:00,8308.257739551838
2018-03-19 12:00:00,8657.896246438788
2018-03-19 15:00:00,8544.948123610258
2018-03-19 18:00:00,6147.313491715075
2018-03-19 21:00:00,6094.070967258951
2018-03-20 00:00:00,6902.4889048385085
2018-03-20 03:00:00,7742.472272026185
2018-03-20 06:00:00,6585.973816241451
2018-03-20 09:00:00,8132.672080321063
2018-03-20 12:00:00,8861.002749834814
2018-03-20 15:00:00,8853.878694550498
2018-03-20 18:00:00,9980.982705233604
2018-03-20 21:00:00,8270.110525037824
2018-03-21 00:00:00,8063.3633222470235
2018-03-21 03:00:00,8151.672918548655
2018-03-21 06:00:00,9648.819040587674
2018-03-21 09:00:00,11030.03995300115
2018-03-21 12:00:00,11162.112289050878
2018-03-21 15:00:00,10280.722217893075
2018-03-21 18:00:00,9841.364636589671
2018-03-21 21:00:00,8520.843880201268
2018-03-22 00:00:00,8616.589777640802
2018-03-22 03:00:00,8738.355642744049
2018-03-22 06:00:00,9388.03515802564
2018-03-22 09:00:00,11307.278700958392
2018-03-22 12:00:00,12135.045189800061
2018-03-22 15:00:00,11296.152609591467
2018-03-22 18:00:00,10899.541374055261
2018-03-22 21:00:00,10933.690087307026
2018-03-23 00:00:00,10877.205250026956
2018-03-23 03:00:00,10425.556681758964
2018-03-23 06:00:00,9595.93254158859
2018-03-23 09:00:00,9139.803332903
2018-03-23 12:00:00,9628.863909548898
2018-03-23 15:00:00,10366.358024468886
2018-03-23 18:00:00,9703.53382865453
2018-03-23 21:00:00,7625.43829518136
2018-03-24 00:00:00,6291.94670165651
2018-03-24 03:00:00,7769.2170425398435
2018-03-24 06:00:00,6824.2542659778555
2018-03-24 09:00:00,5964.088307064347
2018-03-24 12:00:00,5053.521986636675
2018-03-24 15:00:00,5255.826132699425
2018-03-24 18:00:00,5654.303327770096
2018-03-24 21:00:00,6328.168315137249
2018-03-25 00:00:00,6679.798945618233
