time,load_shortfall_3h
2018-01-11 15:00:00,10788.856385694467
2018-01-11 18:00:00,11720.665944879991
2018-01-11 21:00:00,11724.944963942515
2018-01-12 00:00:00,9874.10795641609
2018-01-12 03:00:00,7475.99392261263
2018-01-12 06:00:00,6812.700191889657
2018-01-12 09:00:00,11124.297360283439
2018-01-12 12:00:00,8416.819645112846
2018-01-12 15:00:00,11192.239246112294
2018-01-12 18:00:00,10566.338074592873
2018-01-12 21:00:00,9618.774775639758
2018-01-13 00:00:00,12493.09290488786
2018-01-13 03:00:00,13765.747436453355
2018-01-13 06:00:00,11084.2517682662
2018-01-13 09:00:00,12101.708248825977
2018-01-13 12:00:00,14162.355688106036
2018-01-13 15:00:00,4827.192763250205
2018-01-13 18:00:00,14539.483305821777
2018-01-13 21:00:00,12606.22220543574
2018-01-14 00:00:00,11361.0488539238
2018-01-14 03:00:00,10704.205274333362
2018-01-14 06:00:00,9763.68735101563
2018-01-14 09:00:00,13927.832564549404
2018-01-14 12:00:00,14725.732618866721
2018-01-14 15:00:00,8906.076313070487
2018-01-14 18:00:00,15920.95801240753
2018-01-14 21:00:00,9512.6624701377
2018-01-15 00:00:00,14974.976130326395
2018-01-15 03:00:00,13428.544354759273
2018-01-15 06:00:00,11330.685366792604
2018-01-15 09:00:00,8753.825970695587
2018-01-15 12:00:00,8902.281195024028
2018-01-15 15:00:00,14206.77170485293
2018-01-15 18:00:00,13233.951957395184
2018-01-15 21:00:00,8479.673157855636
2018-01-16 00:00:00,13203.507099442068
2018-01-16 03:00:00,9400.243298160494
2018-01-16 06:00:00,8944.040856239502
2018-01-16 09:00:00,11571.919301672024
2018-01-16 12:00:00,9304.873729173676
2018-01-16 15:00:00,10557.260101503576
2018-01-16 18:00:00,11952.321275614784
2018-01-16 21:00:00,13531.819834662485
2018-01-17 00:00:00,12383.363294639741
2018-01-17 03:00:00,10926.902402897715
2018-01-17 06:00:00,7295.966823009541
2018-01-17 09:00:00,11959.01106740802
2018-01-17 12:00:00,8524.65745250776
2018-01-17 15:00:00,14088.878062751843
2018-01-17 18:00:00,7223.771931437426
2018-01-17 21:00:00,13727.195767679834
2018-01-18 00:00:00,10174.214584507514
2018-01-18 03:00:00,10998.010977221536
2018-01-18 06:00:00,14394.082815143163
2018-01-18 09:00:00,12174.194720494444
2018-01-18 12:00:00,7537.894006050425
2018-01-18 15:00:00,15629.241964657092
2018-01-18 18:00:00,13956.606195310713
2018-01-18 21:00:00,14171.928835122264
2018-01-19 00:00:00,9696.214336272911
2018-01-19 03:00:00,14363.558231382165
2018-01-19 06:00:00,17029.621052371804
2018-01-19 09:00:00,8625.96452185954
2018-01-19 12:00:00,12594.592368614278
2018-01-19 15:00:00,11423.653748707613
2018-01-19 18:00:00,13410.182968414505
2018-01-19 21:00:00,7679.950935938279
2018-01-20 00:00:00,6386.7867388802115
2018-01-20 03:00:00,8178.34128377575
2018-01-20 06:00:00,11587.067455385579
2018-01-20 09:00:00,2118.305297474377
2018-01-20 12:00:00,6169.177240698831
2018-01-20 15:00:00,10413.623049270594
2018-01-20 18:00:00,10455.419764736085
2018-01-20 21:00:00,4504.807233495056
2018-01-21 00:00:00,10574.274578879355
2018-01-21 03:00:00,7306.239624466631
2018-01-21 06:00:00,11087.21094785491
2018-01-21 09:00:00,11683.282833638601
2018-01-21 12:00:00,8889.376206199871
2018-01-21 15:00:00,10957.856316386024
2018-01-21 18:00:00,10051.86540028872
2018-01-21 21:00:00,11602.273004751652
2018-01-22 00:00:00,6229.696814620169
2018-01-22 03:00:00,11708.264811387053
2018-01-22 06:00:00,12935.230129662552
2018-01-22 09:00:00,8979.972806635662
2018-01-22 12:00:00,13195.315630346071
2018-01-22 15:00:00,9060.998940160964
2018-01-22 18:00:00,8989.438789991662
2018-01-22 21:00:00,12712.890087613836
2018-01-23 00:00:00,13138.207660354907
2018-01-23 03:00:00,11195.462257510517
2018-01-23 06:00:00,9768.619372990564
2018-01-23 09:00:00,10738.101033482235
2018-01-23 12:00:00,8038.339445483056
2018-01-23 15:00:00,8971.76123319997
2018-01-23 18:00:00,8977.456592116621
2018-01-23 21:00:00,12437.359387073317
2018-01-24 00:00:00,13018.927510329639
2018-01-24 03:00:00,13046.181507081725
2018-01-24 06:00:00,12394.309682998108
2018-01-24 09:00:00,5007.553792131483
2018-01-24 12:00:00,13963.473668440245
2018-01-24 15:00:00,12177.15072780149
2018-01-24 18:00:00,14615.53443932219
2018-01-24 21:00:00,12396.965373086161
2018-01-25 00:00:00,6837.758553824271
2018-01-25 03:00:00,11699.40356398106
2018-01-25 06:00:00,8643.114491465152
2018-01-25 09:00:00,3402.9283383492148
2018-01-25 12:00:00,8831.911026721471
2018-01-25 15:00:00,9351.66186488187
2018-01-25 18:00:00,12971.536732897628
2018-01-25 21:00:00,14331.520360304043
2018-01-26 00:00:00,11936.341400825535
2018-01-26 03:00:00,14215.966583321919
2018-01-26 06:00:00,10311.28036242607
2018-01-26 09:00:00,9122.298105705064
2018-01-26 12:00:00,9602.96404801705
2018-01-26 15:00:00,14371.482675083913
2018-01-26 18:00:00,12538.708346089348
2018-01-26 21:00:00,11530.352945460822
2018-01-27 00:00:00,9806.561299389694
2018-01-27 03:00:00,12512.755323973368
2018-01-27 06:00:00,12078.269212010084
2018-01-27 09:00:00,11198.324230016093
2018-01-27 12:00:00,13478.09441502497
2018-01-27 15:00:00,10831.31017226621
2018-01-27 18:00:00,9669.974478480057
2018-01-27 21:00:00,11975.570229547913
2018-01-28 00:00:00,11672.107698584907
2018-01-28 03:00:00,14291.220588806085
2018-01-28 06:00:00,11754.757135076565
2018-01-28 09:00:00,8860.278141694609
2018-01-28 12:00:00,4530.4826394799165
2018-01-28 15:00:00,8607.893124417285
2018-01-28 18:00:00,13030.544709604932
2018-01-28 21:00:00,7509.637408596813
2018-01-29 00:00:00,5288.228393757017
2018-01-29 03:00:00,12715.59874240274
2018-01-29 06:00:00,9886.489821106545
2018-01-29 09:00:00,9842.036378369317
2018-01-29 12:00:00,11998.481849741424
2018-01-29 15:00:00,9738.802091402467
2018-01-29 18:00:00,9646.737559018191
2018-01-29 21:00:00,10833.504519665265
2018-01-30 00:00:00,11733.574758677627
2018-01-30 03:00:00,10747.058518868522
2018-01-30 06:00:00,10448.86557829706
2018-01-30 09:00:00,15736.85323558352
2018-01-30 12:00:00,12986.496686137281
2018-01-30 15:00:00,8579.620038079796
2018-01-30 18:00:00,9306.590797489742
2018-01-30 21:00:00,12921.740802960005
2018-01-31 00:00:00,13433.945431613829
2018-01-31 03:00:00,9899.435500199674
2018-01-31 06:00:00,11413.356274044956
2018-01-31 09:00:00,12892.493604860036
2018-01-31 12:00:00,13856.572355611948
2018-01-31 15:00:00,10747.354674441158
2018-01-31 18:00:00,6314.316235333448
2018-01-31 21:00:00,7550.700801642612
2018-02-01 00:00:00,8292.69774552621
2018-02-01 03:00:00,6892.000499240705
2018-02-01 06:00:00,9704.505815873737
2018-02-01 09:00:00,11783.678840915672
2018-02-01 12:00:00,13794.043527416768
2018-02-01 15:00:00,11441.484082342708
2018-02-01 18:00:00,8489.748999877367
2018-02-01 21:00:00,8690.068236499326
2018-02-02 00:00:00,7780.679103195434
2018-02-02 03:00:00,10385.720047018258
2018-02-02 06:00:00,12307.90302198322
2018-02-02 09:00:00,13613.737558920751
2018-02-02 12:00:00,10480.000534116756
2018-02-02 15:00:00,13964.923900438589
2018-02-02 18:00:00,8447.544855211163
2018-02-02 21:00:00,11930.690452902229
2018-02-03 00:00:00,14662.732552654343
2018-02-03 03:00:00,12108.342622834141
2018-02-03 06:00:00,12121.36354259029
2018-02-03 09:00:00,10779.499401625479
2018-02-03 12:00:00,8439.864085418987
2018-02-03 15:00:00,9976.130017510732
2018-02-03 18:00:00,4304.569001306314
2018-02-03 21:00:00,10036.076372436364
2018-02-04 00:00:00,10760.766518864897
2018-02-04 03:00:00,14068.526234362856
2018-02-04 06:00:00,10153.558070348343
2018-02-04 09:00:00,8345.583116699476
2018-02-04 12:00:00,7908.123401011573
2018-02-04 15:00:00,7725.110611092998
2018-02-04 18:00:00,9949.078769331682
2018-02-04 21:00:00,9900.077885400853
2018-02-05 00:00:00,12410.57942413527
2018-02-05 03:00:00,10557.743162724422
2018-02-05 06:00:00,12714.168831182062
2018-02-05 09:00:00,15353.050031516002
2018-02-05 12:00:00,9616.831631785957
2018-02-05 15:00:00,9393.025280578993
2018-02-05 18:00:00,12276.082877830602
2018-02-05 21:00:00,7588.780190478428
2018-02-06 00:00:00,11913.088282085024
2018-02-06 03:00:00,9148.60503493459
2018-02-06 06:00:00,10623.093778223032
2018-02-06 09:00:00,11073.397232037969
2018-02-06 12:00:00,6426.789429397904
2018-02-06 15:00:00,9449.348582107574
2018-02-06 18:00:00,11720.357629963546
2018-02-06 21:00:00,12893.362036869861
2018-02-07 00:00:00,5072.118796449387
2018-02-07 03:00:00,10967.986765390728
2018-02-07 06:00:00,8632.347173625487
2018-02-07 09:00:00,9819.293554834789
2018-02-07 12:00:00,11627.376112633501
2018-02-07 15:00:00,14493.486705373507
2018-02-07 18:00:00,12377.661027271533
2018-02-07 21:00:00,11959.471240979852
2018-02-08 00:00:00,11699.73882693157
2018-02-08 03:00:00,5766.10010683455
2018-02-08 06:00:00,9822.132885174244
2018-02-08 09:00:00,11349.68468823214
2018-02-08 12:00:00,9212.336973631405
2018-02-08 15:00:00,12430.407229140517
2018-02-08 18:00:00,10031.458492521313
2018-02-08 21:00:00,11904.09410495765
2018-02-09 00:00:00,13739.16954562068
2018-02-09 03:00:00,13335.881836607121
2018-02-09 06:00:00,11654.178285421105
2018-02-09 09:00:00,9170.119070290239
2018-02-09 12:00:00,10558.89943356812
2018-02-09 15:00:00,7473.740028482862
2018-02-09 18:00:00,10018.968615302118
2018-02-09 21:00:00,13760.734226888744
2018-02-10 00:00:00,8503.246459106915
2018-02-10 03:00:00,10165.811408591224
2018-02-10 06:00:00,8112.6881551885745
2018-02-10 09:00:00,11322.01052476454
2018-02-10 12:00:00,8967.333760325448
2018-02-10 15:00:00,10179.30197812966
2018-02-10 18:00:00,10365.868000513176
2018-02-10 21:00:00,13887.939317773446
2018-02-11 00:00:00,12778.766231930349
2018-02-11 03:00:00,13814.06995834061
2018-02-11 06:00:00,14659.427773803938
2018-02-11 09:00:00,11322.283630658872
2018-02-11 12:00:00,11539.505142160924
2018-02-11 15:00:00,10226.894476394751
2018-02-11 18:00:00,11836.940826349775
2018-02-11 21:00:00,10280.579434948624
2018-02-12 00:00:00,9280.239727032604
2018-02-12 03:00:00,9481.627427528729
2018-02-12 06:00:00,8643.485726796906
2018-02-12 09:00:00,7256.823243038147
2018-02-12 12:00:00,9179.158491901588
2018-02-12 15:00:00,10769.787631046493
2018-02-12 18:00:00,11187.059386877809
2018-02-12 21:00:00,9867.208729416598
2018-02-13 00:00:00,11113.040296487976
2018-02-13 03:00:00,10460.813281494891
2018-02-13 06:00:00,8718.807251194376
2018-02-13 09:00:00,12573.28644805972
2018-02-13 12:00:00,14011.60407368699
2018-02-13 15:00:00,11945.836709248135
2018-02-13 18:00:00,10523.839931795374
2018-02-13 21:00:00,10507.44883582415
2018-02-14 00:00:00,8998.82418463484
2018-02-14 03:00:00,9725.287250559544
2018-02-14 06:00:00,10943.23843930394
2018-02-14 09:00:00,12922.949643066968
2018-02-14 12:00:00,12867.321843558457
2018-02-14 15:00:00,9162.543436303502
2018-02-14 18:00:00,11930.669993467862
2018-02-14 21:00:00,8932.893384592608
2018-02-15 00:00:00,12149.279206785373
2018-02-15 03:00:00,11532.403756054235
2018-02-15 06:00:00,6666.827219003579
2018-02-15 09:00:00,14980.46961274615
2018-02-15 12:00:00,9798.16800935031
2018-02-15 15:00:00,12755.14125196694
2018-02-15 18:00:00,9617.205052033649
2018-02-15 21:00:00,11207.085114363115
2018-02-16 00:00:00,10087.254016892519
2018-02-16 03:00:00,14354.463349920465
2018-02-16 06:00:00,8245.810455946019
2018-02-16 09:00:00,8752.191126126912
2018-02-16 12:00:00,10713.547090795822
2018-02-16 15:00:00,13172.011460540933
2018-02-16 18:00:00,14031.401265854598
2018-02-16 21:00:00,13809.898913090234
2018-02-17 00:00:00,10230.697116291849
2018-02-17 03:00:00,12179.86052200268
2018-02-17 06:00:00,13320.439432922984
2018-02-17 09:00:00,13940.589331871946
2018-02-17 12:00:00,14523.573991584592
2018-02-17 15:00:00,14232.59288416442
2018-02-17 18:00:00,12947.467456616345
2018-02-17 21:00:00,10826.349602250266
2018-02-18 00:00:00,8128.26401267515
2018-02-18 03:00:00,7667.813544111559
2018-02-18 06:00:00,12306.461877949885
2018-02-18 09:00:00,12106.189283890417
2018-02-18 12:00:00,12431.773981879931
2018-02-18 15:00:00,11774.343724181643
2018-02-18 18:00:00,9061.049454845954
2018-02-18 21:00:00,12072.350049075088
2018-02-19 00:00:00,10829.269333044183
2018-02-19 03:00:00,12874.193681771518
2018-02-19 06:00:00,9763.86202297872
2018-02-19 09:00:00,12038.248237253516
2018-02-19 12:00:00,10291.749076099251
2018-02-19 15:00:00,9037.50940045598
2018-02-19 18:00:00,11420.736790119554
2018-02-19 21:00:00,13253.457429550355
2018-02-20 00:00:00,12348.699725073646
2018-02-20 03:00:00,9531.59520879935
2018-02-20 06:00:00,9535.170884367544
2018-02-20 09:00:00,12125.821158713894
2018-02-20 12:00:00,13714.152580424561
2018-02-20 15:00:00,10540.9196786643
2018-02-20 18:00:00,6137.906665092567
2018-02-20 21:00:00,9917.12034316198
2018-02-21 00:00:00,11954.722682578606
2018-02-21 03:00:00,12361.612761810073
2018-02-21 06:00:00,13627.922209264361
2018-02-21 09:00:00,9504.07313354616
2018-02-21 12:00:00,13516.518677059212
2018-02-21 15:00:00,12076.896993005532
2018-02-21 18:00:00,8486.658931190264
2018-02-21 21:00:00,11907.226991398376
2018-02-22 00:00:00,13813.897676472785
2018-02-22 03:00:00,13220.965503186919
2018-02-22 06:00:00,11658.592399903457
2018-02-22 09:00:00,12899.057416102034
2018-02-22 12:00:00,10598.046619873028
2018-02-22 15:00:00,13756.229862770066
2018-02-22 18:00:00,10830.030053681345
2018-02-22 21:00:00,10576.59569286462
2018-02-23 00:00:00,14191.834580684546
2018-02-23 03:00:00,8142.735397942248
2018-02-23 06:00:00,8258.202894137823
2018-02-23 09:00:00,12551.641789262067
2018-02-23 12:00:00,12434.459563860903
2018-02-23 15:00:00,9200.193906041444
2018-02-23 18:00:00,11396.017588563729
2018-02-23 21:00:00,10917.563319789944
2018-02-24 00:00:00,12881.555234930245
2018-02-24 03:00:00,10026.847804436693
2018-02-24 06:00:00,10995.109616122209
2018-02-24 09:00:00,4098.331825638656
2018-02-24 12:00:00,13520.31595979433
2018-02-24 15:00:00,9554.968328543706
2018-02-24 18:00:00,13828.19211152033
2018-02-24 21:00:00,11673.54578630277
2018-02-25 00:00:00,5303.89669586299
2018-02-25 03:00:00,8642.562973313616
2018-02-25 06:00:00,8335.574178667739
2018-02-25 09:00:00,11742.686136748409
2018-02-25 12:00:00,10520.091089364956
2018-02-25 15:00:00,13296.266169559327
2018-02-25 18:00:00,7712.939179820591
2018-02-25 21:00:00,13654.44062983431
2018-02-26 00:00:00,10963.614745840197
2018-02-26 03:00:00,13281.872798761702
2018-02-26 06:00:00,11895.296508257394
2018-02-26 09:00:00,15311.915557717439
2018-02-26 12:00:00,14236.446179635008
2018-02-26 15:00:00,9945.55478304415
2018-02-26 18:00:00,11602.688826835249
2018-02-26 21:00:00,11488.084228184074
2018-02-27 00:00:00,10966.122013796354
2018-02-27 03:00:00,10613.556363830809
2018-02-27 06:00:00,14341.674778984161
2018-02-27 09:00:00,14211.23481506831
2018-02-27 12:00:00,8554.459258404328
2018-02-27 15:00:00,8217.210958716576
2018-02-27 18:00:00,8780.57131400879
2018-02-27 21:00:00,8859.563858828158
2018-02-28 00:00:00,7036.575107224169
2018-02-28 03:00:00,12366.159260388697
2018-02-28 06:00:00,8696.912386064418
2018-02-28 09:00:00,10075.614781110431
2018-02-28 12:00:00,11655.926771178609
2018-02-28 15:00:00,15115.99476340576
2018-02-28 18:00:00,13264.554629544728
2018-02-28 21:00:00,11357.46501301066
2018-03-01 00:00:00,8741.551779415575
2018-03-01 03:00:00,9632.299233236816
2018-03-01 06:00:00,10600.969947077916
2018-03-01 09:00:00,13766.981124334503
2018-03-01 12:00:00,9420.133181831683
2018-03-01 15:00:00,12412.915094473748
2018-03-01 18:00:00,10495.018836216303
2018-03-01 21:00:00,11536.01845251408
2018-03-02 00:00:00,9923.125708466046
2018-03-02 03:00:00,11928.296143371728
2018-03-02 06:00:00,9900.712040912127
2018-03-02 09:00:00,9515.806749033858
2018-03-02 12:00:00,7148.051709952299
2018-03-02 15:00:00,12743.508477349416
2018-03-02 18:00:00,12918.014684383641
2018-03-02 21:00:00,9659.170152016915
2018-03-03 00:00:00,11534.961394694517
2018-03-03 03:00:00,10567.166400556103
2018-03-03 06:00:00,11893.442440604442
2018-03-03 09:00:00,9898.127216600347
2018-03-03 12:00:00,14117.473950304673
2018-03-03 15:00:00,11424.688195190276
2018-03-03 18:00:00,14156.971859876649
2018-03-03 21:00:00,12906.693531622645
2018-03-04 00:00:00,7808.620955016231
2018-03-04 03:00:00,11633.45072974672
2018-03-04 06:00:00,14166.853342158021
2018-03-04 09:00:00,14497.60945989564
2018-03-04 12:00:00,13408.722895544837
2018-03-04 15:00:00,10968.520337398979
2018-03-04 18:00:00,11756.505304153892
2018-03-04 21:00:00,8457.138261261513
2018-03-05 00:00:00,11158.883505635662
2018-03-05 03:00:00,7146.893148789299
2018-03-05 06:00:00,10893.34310668835
2018-03-05 09:00:00,12475.103658026317
2018-03-05 12:00:00,6293.526859483332
2018-03-05 15:00:00,10806.953898061649
2018-03-05 18:00:00,5739.405476812506
2018-03-05 21:00:00,8254.376418828848
2018-03-06 00:00:00,14388.870023922645
2018-03-06 03:00:00,9018.11132926261
2018-03-06 06:00:00,10546.25933852035
2018-03-06 09:00:00,11309.815683165798
2018-03-06 12:00:00,7183.046115535428
2018-03-06 15:00:00,8818.620555161498
2018-03-06 18:00:00,10962.850391312502
2018-03-06 21:00:00,11471.76058713335
2018-03-07 00:00:00,8835.363523295266
2018-03-07 03:00:00,10150.252990829526
2018-03-07 06:00:00,9433.86212136317
2018-03-07 09:00:00,15429.590805488057
2018-03-07 12:00:00,13946.341145196813
2018-03-07 15:00:00,9574.198653517873
2018-03-07 18:00:00,10826.954298208817
2018-03-07 21:00:00,12367.330323626637
2018-03-08 00:00:00,10040.800638611428
2018-03-08 03:00:00,9873.352394910296
2018-03-08 06:00:00,12435.591646047309
2018-03-08 09:00:00,9461.73071432428
2018-03-08 12:00:00,10562.646225528559
2018-03-08 15:00:00,11125.170799891232
2018-03-08 18:00:00,9447.294803767349
2018-03-08 21:00:00,9632.99109830812
2018-03-09 00:00:00,13972.02159833524
2018-03-09 03:00:00,10115.812368417974
2018-03-09 06:00:00,7757.464502118295
2018-03-09 09:00:00,11896.43463561614
2018-03-09 12:00:00,9875.384208684205
2018-03-09 15:00:00,11834.881946147303
2018-03-09 18:00:00,13533.307043687906
2018-03-09 21:00:00,10776.152269058512
2018-03-10 00:00:00,14179.521842930699
2018-03-10 03:00:00,14108.646787174861
2018-03-10 06:00:00,8634.119379400043
2018-03-10 09:00:00,8723.081458931672
2018-03-10 12:00:00,9735.141201230581
2018-03-10 15:00:00,6116.33360251633
2018-03-10 18:00:00,10231.72519839101
2018-03-10 21:00:00,9929.1552208215
2018-03-11 00:00:00,6123.583497302141
2018-03-11 03:00:00,11218.85467259027
2018-03-11 06:00:00,10729.66249343194
2018-03-11 09:00:00,10622.308407812961
2018-03-11 12:00:00,11644.618356091203
2018-03-11 15:00:00,12291.463396327337
2018-03-11 18:00:00,12218.142950006993
2018-03-11 21:00:00,10200.654637303436
2018-03-12 00:00:00,13943.864067535149
2018-03-12 03:00:00,10538.20356857637
2018-03-12 06:00:00,7718.131959820748
2018-03-12 09:00:00,12213.336521557649
2018-03-12 12:00:00,12945.790533868712
2018-03-12 15:00:00,7895.193545518909
2018-03-12 18:00:00,11726.337428073399
2018-03-12 21:00:00,9176.725201270543
2018-03-13 00:00:00,5818.639721333515
2018-03-13 03:00:00,13177.65063261264
2018-03-13 06:00:00,9519.870882688672
2018-03-13 09:00:00,9734.489176363451
2018-03-13 12:00:00,14054.51043592603
2018-03-13 15:00:00,13019.281829398358
2018-03-13 18:00:00,12435.876868588268
2018-03-13 21:00:00,10413.59466262639
2018-03-14 00:00:00,12291.824086906156
2018-03-14 03:00:00,8619.676647503162
2018-03-14 06:00:00,13213.884208395262
2018-03-14 09:00:00,11960.901265057502
2018-03-14 12:00:00,9891.824756334769
2018-03-14 15:00:00,12609.316894987249
2018-03-14 18:00:00,12418.065023557516
2018-03-14 21:00:00,13117.022054607514
2018-03-15 00:00:00,10745.600579579826
2018-03-15 03:00:00,9778.011819501757
2018-03-15 06:00:00,12083.408245540806
2018-03-15 09:00:00,11187.309334640857
2018-03-15 12:00:00,12405.802921413677
2018-03-15 15:00:00,8529.110543182585
2018-03-15 18:00:00,8040.110873117112
2018-03-15 21:00:00,8763.233162964694
2018-03-16 00:00:00,7802.059461365105
2018-03-16 03:00:00,12438.636824401678
2018-03-16 06:00:00,12371.077467822819
2018-03-16 09:00:00,9724.000353593496
2018-03-16 12:00:00,10825.447038986254
2018-03-16 15:00:00,10387.678366863052
2018-03-16 18:00:00,8121.202560064732
2018-03-16 21:00:00,13877.80838678719
2018-03-17 00:00:00,11169.259222027496
2018-03-17 03:00:00,12633.189026992535
2018-03-17 06:00:00,8470.57155598118
2018-03-17 09:00:00,13918.385412106873
2018-03-17 12:00:00,11518.017597330268
2018-03-17 15:00:00,10538.556403877097
2018-03-17 18:00:00,13868.81481934269
2018-03-17 21:00:00,12474.817367835552
2018-03-18 00:00:00,11458.57576570916
2018-03-18 03:00:00,11550.442694061901
2018-03-18 06:00:00,11449.07402299589
2018-03-18 09:00:00,11757.1659777069
2018-03-18 12:00:00,10675.35069274099
2018-03-18 15:00:00,6838.8613564039115
2018-03-18 18:00:00,7707.4797665276565
2018-03-18 21:00:00,11733.417900987086
2018-03-19 00:00:00,8975.81377697573
2018-03-19 03:00:00,10320.46943043312
2018-03-19 06:00:00,10396.08964709274
2018-03-19 09:00:00,11772.82773835503
2018-03-19 12:00:00,7367.04926928645
2018-03-19 15:00:00,7427.22720895533
2018-03-19 18:00:00,9296.287579984288
2018-03-19 21:00:00,10409.82868473872
2018-03-20 00:00:00,12650.292414706317
2018-03-20 03:00:00,11262.958536480903
2018-03-20 06:00:00,12289.031272761174
2018-03-20 09:00:00,10368.616739018005
2018-03-20 12:00:00,10773.350311204907
2018-03-20 15:00:00,11583.585588412127
2018-03-20 18:00:00,12805.769457282848
2018-03-20 21:00:00,10832.559316184488
2018-03-21 00:00:00,11083.559825736796
2018-03-21 03:00:00,8384.103428054252
2018-03-21 06:00:00,13155.96887942229
2018-03-21 09:00:00,11670.362173683476
2018-03-21 12:00:00,12917.272772126133
2018-03-21 15:00:00,11014.732732848614
2018-03-21 18:00:00,12820.58963841945
2018-03-21 21:00:00,10334.074092990835
2018-03-22 00:00:00,7433.211576864938
2018-03-22 03:00:00,11056.351435395307
2018-03-22 06:00:00,4553.011828142102
2018-03-22 09:00:00,8734.351846655714
2018-03-22 12:00:00,10049.76871311327
2018-03-22 15:00:00,14073.655108116334
2018-03-22 18:00:00,13380.189573020209
2018-03-22 21:00:00,10891.413072753116
2018-03-23 00:00:00,9899.60874143464
2018-03-23 03:00:00,10591.907835282735
2018-03-23 06:00:00,8434.273111951537
2018-03-23 09:00:00,6225.700745049049
2018-03-23 12:00:00,14587.880150703131
2018-03-23 15:00:00,10373.966101463651
2018-03-23 18:00:00,12704.121100027929
2018-03-23 21:00:00,16607.150331180426
2018-03-24 00:00:00,12872.228188058827
2018-03-24 03:00:00,9748.835200444679
2018-03-24 06:00:00,12437.21330769977
2018-03-24 09:00:00,14707.672956927563
2018-03-24 12:00:00,11141.142527279444
2018-03-24 15:00:00,12511.96566009149
2018-03-24 18:00:00,8445.942133165547
2018-03-24 21:00:00,8594.92787329841
2018-03-25 00:00:00,9686.346933857538
